Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Biodens Hair Lotion,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Adonis Phytoceuticals Pvt Ltd,11.0,26.0,63.0,0.0
Bisoheart 5mg Tablet,Bisoprolol (5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,Mankind Pharma Ltd,28.0,39.0,33.0,0.0
Breaze-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Albert David Ltd,46.0,39.0,15.0,0.0
Broclear Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Intas Pharmaceuticals Ltd,47.0,32.0,21.0,0.0
Bromutrip Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,Unimac Pharmaceuticals Pvt Ltd,0.0,33.0,67.0,0.0
Brupal 300mg/325mg Tablet,Ibuprofen (300mg) + Paracetamol (325mg), Pain reliefTreatment of Fever,Heartburn Indigestion Nausea Stomach pain,Geno Pharmaceuticals Ltd,100.0,0.0,0.0,0.0
Brutaflam-MR 4 Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Mankind Pharma Ltd,41.0,39.0,20.0,0.0
Budate 200 Transhaler,Budesonide (200mcg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,Lupin Ltd,38.0,37.0,25.0,0.0
Bupron SR 150 Tablet,Bupropion (150mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,Sun Pharmaceutical Industries Ltd,31.0,45.0,24.0,0.0
Buscogast 20mg Injection,Hyoscine butylbromide (20mg),Treatment of Pain due to smooth muscle spasmTreatment of Irritable bowel syndrome,Blurred vision Increased heart rate Dryness in mouth Diarrhea Dilatation of pupil,Sanofi India Ltd,0.0,56.0,44.0,0.0
Bymet 500mg Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Primus Remedies Pvt Ltd,22.0,56.0,22.0,0.0
Cardace 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,Sanofi India Ltd,60.0,36.0,4.0,0.0
Cartigen Duo Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Pharmed Ltd,13.0,49.0,38.0,0.0
Chymoflam Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU), Pain relief,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,Aglowmed Limited,38.0,52.0,10.0,0.0
Claribid 250 Tablet,Clarithromycin (250mg),Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,Abbott,38.0,33.0,29.0,0.0
D-Veniz 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Sun Pharmaceutical Industries Ltd,48.0,35.0,17.0,0.0
D3K Softgel Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,Surelife Remedies Pvt Ltd,67.0,33.0,0.0,0.0
Dabilong 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Micro Labs Ltd,17.0,25.0,58.0,0.0
Defmind 100mg Tablet,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Brainwave Healthcare Pvt Ltd,83.0,17.0,0.0,0.0
Delok 20 Capsule DR,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Abbott,42.0,41.0,17.0,0.0
Deriphyllin S 231mg/69mg/4mg Tablet PR,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),Treatment of Asthma,Vomiting Headache Palpitations Nausea Restlessness Muscle cramp Tremors Stomach discomfort,Zydus Healthcare Limited,38.0,48.0,14.0,0.0
Digecaine Oral Gel Fruit Punch Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml),Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Constipation Diarrhea Allergic reaction,Abbott,89.0,11.0,0.0,0.0
Digihaler FB 200 Inhaler,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Glenmark Pharmaceuticals Ltd,38.0,34.0,28.0,0.0
Dinofirst Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,Akumentis Healthcare Ltd,17.0,41.0,42.0,0.0
Diomilin-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Dios Lifesciences Pvt Ltd,100.0,0.0,0.0,0.0
Diplomax Lotion,Clobetasol (NA) + Salicylic Acid (NA),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,25.0,50.0,25.0,0.0
Diproex ER 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Torrent Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Diproliv Lotion,Beclometasone (0.05% w/v), Skin conditions with inflammation & itchingTreatment of Asthma,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,Lynderma Pharmaceuticals,100.0,0.0,0.0,0.0
Diva Hmg HP 150IU Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Bharat Serums & Vaccines Ltd,13.0,47.0,40.0,0.0
Divaa-OD 125 Tablet ER,Divalproex (125mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Intas Pharmaceuticals Ltd,47.0,40.0,13.0,0.0
Divaxee OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Talent India ,22.0,22.0,56.0,0.0
Dobest Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,Wallace Pharmaceuticals Pvt Ltd,27.0,60.0,13.0,0.0
Dolestin 250 Tablet,Univestin (250mg), Pain relief,Nausea Abdominal pain Indigestion,Zuventus Healthcare Ltd,0.0,33.0,67.0,0.0
Dollos-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Disecure Pharma,83.0,17.0,0.0,0.0
Domrab  Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Medley Pharmaceuticals,47.0,20.0,33.0,0.0
Donica-SR Capsule,Indomethacin (75mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Ipca Laboratories Ltd,56.0,44.0,0.0,0.0
Dovy-M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,Misae Lifesciences Pvt Ltd,0.0,33.0,67.0,0.0
Doxinate -G Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Maneesh Pharmaceuticals Ltd,57.0,43.0,0.0,0.0
Drez S Dusting Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,Stedman Pharmaceuticals Pvt Ltd,50.0,17.0,33.0,0.0
Druffnil Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Iceberg Healthcare Pvt Ltd,39.0,33.0,28.0,0.0
Dulane M 20 Capsule DR,Duloxetine (20mg) + Methylcobalamin (1.5mg), Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire,Sun Pharmaceutical Industries Ltd,56.0,33.0,11.0,0.0
Duopep 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Apex Laboratories Pvt Ltd,67.0,33.0,0.0,0.0
Duopil-HS 2/850 Tablet PR,Glimepiride (2mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Aristo Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Ebast-M Tablet,Ebastine (10mg) + Montelukast (10mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,Micro Labs Ltd,44.0,38.0,18.0,0.0
Eberjen-M Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd,18.0,46.0,36.0,0.0
Ebermac Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Macleods Pharmaceuticals Pvt Ltd,22.0,78.0,0.0,0.0
Ebernet Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,35.0,34.0,31.0,0.0
Eclo 6 Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Eskon Pharma,39.0,43.0,18.0,0.0
Eco Tears XL Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Intas Pharmaceuticals Ltd,24.0,43.0,33.0,0.0
Eema Hmg 150IU Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Corona Remedies Pvt Ltd,22.0,22.0,56.0,0.0
Efzu Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Overseas Healthcare Pvt Ltd,0.0,0.0,100.0,0.0
Eglucent Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,Lupin Ltd,0.0,67.0,33.0,0.0
Elores 3000mg Injection,Ceftriaxone (2000mg) + Disodium edetate (74mg) + Sulbactam (1000mg),Treatment of Bacterial infections,Injection site reactions pain swelling redness Nausea Vomiting Diarrhea,Venus Remedies Ltd,33.0,67.0,0.0,0.0
Elosone-HT Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,39.0,28.0,33.0,0.0
Eltroxin 100mcg Tablet,Thyroxine (100mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Glaxo SmithKline Pharmaceuticals Ltd,53.0,34.0,13.0,0.0
Elyn Cream,Eflornithine (13.9% w/w), Facial hirsutism (Excessive hair growth on face),Acne Itching Hair loss Stinging sensation Dry skin Rash Paresthesia tingling or pricking sensation Irritation Hair follicle inflammation,Ajanta Pharma Ltd,10.0,32.0,58.0,0.0
Emanzen Forte 10mg Tablet,Serratiopeptidase (10mg), Pain relief Swelling,No common side effects seen,Emcure Pharmaceuticals Ltd,33.0,28.0,39.0,0.0
Embeta XR 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Intas Pharmaceuticals Ltd,33.0,45.0,22.0,0.0
Emestat OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Obsurge Biotech Ltd,75.0,25.0,0.0,0.0
Emgrast 300mcg Injection,Filgrastim (300mcg),Prevention of Infections after chemotherapy,Bone pain Weakness Headache Rash Nausea Increased lactate dehydrogenase level in blood Vomiting Increased uric acid level in blood Oropharyngeal pain Hair loss Fatigue Diarrhea Constipation Decreased appetite Cough Breathing problems Injection site reactions pain swelling redness,Emcure Pharmaceuticals Ltd,89.0,11.0,0.0,0.0
Encorate Tablet,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,Sun Pharmaceutical Industries Ltd,25.0,39.0,36.0,0.0
Endothik Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Akumentis Healthcare Ltd,33.0,34.0,33.0,0.0
Enpred Eye Drop,Difluprednate (0.05% w/v), Post-operative eye pain and inflammation,Eye irritation Burning sensation Watery eyes,Entod Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Enrifol 2mg Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Bharat Serums & Vaccines Ltd,39.0,44.0,17.0,0.0
Enzoheal Forte Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,Macleods Pharmaceuticals Pvt Ltd,17.0,83.0,0.0,0.0
Epilive 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Lupin Ltd,59.0,22.0,19.0,0.0
Epilive Syrup,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Lupin Ltd,42.0,58.0,0.0,0.0
Episert Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,KLM Laboratories Pvt Ltd,50.0,17.0,33.0,0.0
Epsolin ER 300 Tablet,Phenytoin (300mg),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Zydus Cadila,0.0,80.0,20.0,0.0
